128-69-8	10000.0
128-79-0	19300.0
128-80-3	6830.0
128-95-0	5790.0
128-97-2	7500.0
128143-10-2	500.0
128298-28-2	983.0
128446-33-3	2000.0
128606-48-4	0.14
129-00-0	2700.0
129-20-4	329.0
129-49-7	200.0
129-79-3	9910.0
129273-38-7	870.0
129423-54-7	2000.0
129630-19-9	5000.0
129909-90-6	1300.0
129927-33-9	735.0
130-01-8	85.0
130-17-6	5000.0
130-20-1	10000.0
130-61-0	1060.0
130-89-2	620.0
13007-85-7	2000.0
13010-47-4	70.0
13014-18-1	3160.0
13014-24-9	1512.0
130198-05-9	1100.0
13025-69-9	3400.0
13031-41-9	500.0
130365-35-4	250.0
130365-37-6	125.0
13042-02-9	380.0
13045-62-0	240.0
13048-33-4	5000.0
13051-49-5	2049.0
130525-77-8	915.0
13055-76-0	860.0
13056-98-9	520.0
13061-80-8	71.0
13063-43-9	130.0
13067-19-1	1000.0
13067-93-1	28.5
130693-82-2	1927.0
13071-27-7	708.0
13074-65-2	5000.0
13076-17-0	4936.0
130796-74-6	1000.0
13080-06-3	638.0
13080-86-9	308.0
13080-89-2	220.0
131-11-3	4830.0
131-27-1	11400.0
131-56-6	8600.0
131-57-7	11600.0
131-79-3	120.0
131-89-5	65.0
131-92-0	6000.0
13104-21-7	225.0
13104-29-5	50.0
13115-71-4	5110.0
131206-85-4	2500.0
13131-19-6	806.0
13147-25-6	7500.0
13150-00-0	1820.0
13162-05-5	1150.0
13171-21-6	12.7
131807-57-3	5000.0
13181-17-4	1100.0
131860-33-8	5000.0
131929-60-7	3738.0
13194-48-4	50.5
131983-72-7	2000.0
132-17-2	940.0
132-18-3	698.0
132-20-7	520.0
132-22-9	118.0
132-27-4	656.0
132-32-1	144.0
132-66-1	8200.0
132-67-2	1770.0
132-69-4	740.0
132-81-0	8000.0
132-82-1	15000.0
132-98-9	1040.0
1320-51-0	2736.5
1320-94-1	4000.0
132050-00-1	1770.0
132147-50-3	2400.0
132203-70-4	4412.0
13221-27-7	455.0
13223-43-3	1030.0
132299-20-8	1070.0
13230-99-4	1820.0
13231-00-0	1759.0
1324-11-4	3570.0
1324-76-1	5000.0
13244-33-2	10000.0
13244-35-4	9500.0
132449-89-9	374.0
13254-33-6	478.0
13254-34-7	6800.0
13256-06-9	1750.0
13256-11-6	48.0
13256-12-7	125.0
13256-13-8	88.0
13256-19-4	5000.0
13256-22-9	5000.0
13256-23-0	40.0
13256-32-1	280.0
13257-44-8	5000.0
13265-01-5	1400.0
13265-60-6	220.0
13275-18-8	4000.0
13283-96-0	2580.0
13286-40-3	250.0
13289-13-9	700.0
13290-96-5	10000.0
132907-72-3	1264.0
13292-87-0	500.0
133-06-2	9000.0
133-14-2	2500.0
133-47-1	8000.0
1330-61-6	12000.0
1331-07-3	110.0
1331-12-0	18000.0
1331-27-7	3730.0
1331-41-5	2830.0
1331-50-6	8470.0
13311-84-7	787.0
1333-39-7	1900.0
1333-53-5	940.0
13330-31-9	800.0
13331-81-2	549.0
1335-46-2	3500.0
1335-47-3	3800.0
13352-70-0	500.0
1336-36-3	4250.0
13360-45-7	2150.0
13360-57-1	1455.0
13360-63-9	350.0
13360-64-0	900.0
13361-32-5	160.0
13361-34-7	2000.0
1338-23-4	750.5
1338-32-5	1140.0
1338-41-6	23450.0
133855-98-8	5000.0
1339119-15-1	500.0
134-20-3	2910.0
134-36-1	5000.0
134-37-2	2300.0
134-49-6	370.0
134-62-3	2000.0
134-80-5	400.0
134-97-4	8220.0
13402-08-9	2483.0
13412-64-1	3579.0
134169-75-8	136.0
13423-60-4	674.0
134308-13-7	2000.0
13443-29-3	1410.0
134605-64-4	5000.0
134652-60-1	2500.0
13466-78-9	4800.0
134701-20-5	2000.0
13472-08-7	335.5
13473-38-6	850.0
13475-82-6	10000.0
13481-63-5	455.0
134880-74-3	69.0
135-02-4	2500.0
135-07-9	4000.0
135-19-3	1960.0
135-20-6	199.0
135-57-9	4000.0
135-62-6	5000.0
135-63-7	5000.0
135-88-6	8730.0
13508-53-7	1550.0
13515-40-7	5000.0
135158-54-2	3500.0
13516-27-3	300.0
13539-59-8	1800.0
13547-70-1	550.0
13551-87-6	2131.0
13551-92-3	5076.0
1356964-77-6	550.0
13577-46-3	3500.0
135810-26-3	500.0
135838-07-2	500.0
13589-15-6	20.0
13593-03-8	26.0
135991-95-6	3072.0
136-25-4	1000.0
136-32-3	1620.0
136-36-7	800.0
136-40-3	472.0
136-45-8	5230.0
136-60-7	2937.5
136-77-6	550.0
136-80-1	2200.0
136-81-2	700.0
136087-85-9	2000.0
13609-67-1	3000.0
13613-99-5	27.0
13641-96-8	200.0
13647-35-3	15000.0
13654-09-6	5000.0
136687-74-6	500.0
13674-87-8	1949.0
13676-54-5	3500.0
13676-91-0	1960.0
13684-56-5	7300.0
13684-63-4	6000.0
13687-28-0	100.0
137-03-1	5000.0
137-05-3	1600.0
137-09-7	240.0
137-17-7	1250.0
137-20-2	1700.0
137-26-8	1800.0
137-42-8	845.0
137-58-6	317.0
137-66-6	5000.0
13706-86-0	5000.0
13710-19-5	225.0
137281-39-1	2000.0
13730-09-1	3000.0
13730-98-8	3735.0
13738-63-1	2890.0
13740-38-0	4000.0
13749-61-6	2000.0
13749-94-5	500.0
13750-62-4	1000.0
13764-49-3	72.0
137863-20-8	1500.0
13792-20-6	620.0
13792-21-7	126.0
13792-24-0	511.0
137927-72-1	460.0
137927-75-4	800.0
137927-76-5	900.0
137927-77-6	1075.0
137927-78-7	380.0
138-22-7	5000.0
138-59-0	2000.0
138-86-3	5150.0
13808-36-1	316.0
138113-08-3	2000.0
138117-50-7	3000.0
13816-33-6	3900.0
13826-35-2	1496.0
13838-02-3	2100.0
13838-16-9	5450.0
138401-24-8	2000.0
13860-69-0	450.0
13877-99-1	1270.0
138786-67-1	747.0
13884-43-0	11163.0
13887-56-4	1500.0
13887-57-5	1500.0
13887-58-6	1500.0
13887-60-0	1500.0
13887-61-1	1500.0
13889-92-4	1129.0
139-05-9	1280.0
139-07-1	400.0
139-08-2	304.5
139-10-6	302.0
139-13-9	1285.0
139-33-3	2850.0
139-40-2	5050.0
139-45-7	6400.0
139-60-6	2400.0
139-65-1	1000.0
139-70-8	5000.0
139-87-7	4570.0
139-88-8	1250.0
139-89-9	10000.0
139-94-6	2150.0
139001-49-3	5000.0
13909-13-2	83.0
13915-60-1	995.0
139189-30-3	2000.0
1392325-86-8	1150.0
13925-07-0	456.0
13930-31-9	675.0
13940-94-8	2000.0
13945-53-4	380.0
139481-59-7	2000.0
13952-84-6	152.0
13955-12-9	5.0
1397-89-3	5000.0
13973-71-2	1500.0
13980-04-6	160.0
13993-65-2	495.0
139958-16-0	2000.0
140-01-2	4550.0
140-08-9	115.5
140-11-4	2245.0
140-26-1	6220.0
140-31-8	2140.0
140-40-9	400.0
140-56-7	60.0
140-57-8	3900.0
140-66-9	4040.0
140-67-0	1230.0
140-72-7	475.0
140-79-4	160.0
140-88-5	910.0
140-89-6	1700.0
140-90-9	1700.0
14007-49-9	1350.0
14008-44-7	976.0
14008-48-1	8000.0
14008-53-8	215.0
1401-69-0	5000.0
14026-03-0	600.0
14028-44-5	313.0
1403-66-3	6600.0
1404-93-9	10000.0
14047-09-7	5000.0
14052-72-3	750.0
14052-74-5	750.0
14052-77-8	750.0
14052-80-3	750.0
1406-66-2	15000.0
14062-23-8	385.0
14064-10-9	400.0
140695-21-2	5000.0
14078-41-2	2000.0
14086-35-2	30.0
141-00-4	600.0
141-03-7	8000.0
141-11-7	5000.0
141-14-0	5000.0
141-17-3	5500.0
141-27-5	500.0
141-28-6	1600.0
141-31-1	17000.0
141-32-2	3436.5
141-43-5	2740.0
141-59-3	52.0
141-66-2	14.5
141-84-4	320.0
141-91-3	2830.0
141-94-6	1020.0
141112-29-0	5000.0
141396-28-3	15000.0
14143-09-0	8.128
14143-28-3	3500.0
14144-91-3	46.0
14150-71-1	77.0
141543-65-9	420.0
141645-16-1	2000.0
14168-01-5	5000.0
141773-73-1	2000.0
141776-32-1	5000.0
14187-32-7	2600.0
14192-26-8	2000.0
142-04-1	840.0
142-22-3	421.0
142-26-7	26950.0
142-31-4	3200.0
142-47-2	16600.0
142-55-2	34600.0
142-83-6	300.0
142-84-7	460.0
142-87-0	1950.0
142-90-5	5000.0
142-92-7	42000.0
142-96-1	7400.0
1420-04-8	2750.0
1420-40-2	85.0
14205-39-1	1760.0
1421-14-3	10000.0
1421-49-4	1414.0
1421-68-7	13.0
14211-01-9	205.0
14222-60-7	1320.0
1424-48-2	1440.0
1424-50-6	540.0
142459-58-3	1491.0
142469-14-5	4700.0
14255-88-0	240.0
14260-40-3	794.0
142770-42-1	5000.0
142891-20-1	2200.0
14297-81-5	400.0
143-08-8	3380.0
143-13-5	5000.0
143-15-7	2500.0
143-22-6	5300.0
143-23-7	450.0
143-24-8	4495.0
143-33-9	6.44
143-66-8	288.0
143-98-6	1100.0
143201-11-0	416.0
143314-16-3	2000.0
14334-41-9	623.0
14338-82-0	6250.0
143390-89-0	5000.0
143418-49-9	1150.0
1435-71-8	2000.0
14352-61-5	2250.0
14355-07-8	147.0
14355-12-5	584.0
14358-50-0	1280.0
14370-50-4	1410.0
1438-20-6	432.0
144-12-7	2295.0
144-19-4	2000.0
144-39-8	5000.0
144-41-2	190.0
144-49-0	4.68
144-62-7	7500.0
144-82-1	3500.0
14417-88-0	40000.0
14419-01-3	1170.0
14433-76-2	2000.0
14437-17-3	1072.0
1445-23-4	1030.0
1445-75-6	826.0
144598-75-4	65.0
144651-06-9	5000.0
144740-53-4	5000.0
14489-75-9	50.0
14491-59-9	3090.0
145-39-1	6000.0
145-41-5	3755.0
145-73-3	54.0
145022-45-3	2000.0
14504-15-5	4450.0
14504-73-5	15000.0
145040-37-5	2000.0
145071-30-3	200.0
14520-53-7	780.0
14527-26-5	800.0
1453-58-3	710.0
1455-42-1	2500.0
145650-60-8	2000.0
145701-23-1	5000.0
1459-93-4	3195.0
146-22-5	825.0
14605-22-2	5000.0
14628-06-9	120.0
14631-45-9	2860.0
1464-53-5	78.0
1464-69-3	5940.0
14652-09-6	3200.0
1466-82-6	2200.0
14663-23-1	7432.0
14663-66-2	63.0
14663-67-3	80.0
14663-71-9	33.0
14663-72-0	173.0
14667-55-1	806.0
1467-79-4	146.0
146764-26-3	631.0
14679-73-3	318.0
14689-51-1	10.565
14689-56-6	3.434
14689-57-7	30.0
14689-58-8	13.533
14689-59-9	3.434
14689-97-5	310.0
14697-46-2	7800.0
14698-29-4	525.0
147-24-0	500.0
147-47-7	2000.0
147-61-5	5000.0
147-84-2	1000.0
1470-35-5	150.0
1470-37-7	745.0
1470-94-6	3250.0
1471-51-8	662.0
1471-52-9	2508.0
147126-62-3	2000.0
147150-35-4	5000.0
147160-51-8	4850.0
147160-52-9	4600.0
14731-78-3	948.0
147315-50-2	2000.0
14733-73-4	1050.0
14733-77-8	1000.0
14734-96-4	38.0
14736-30-2	1400.0
1474-80-2	3.8
14745-61-0	100.0
14759-04-7	1130.0
14759-05-8	2000.0
1476-98-8	369.0
14763-60-1	3160.0
14763-62-3	1000.0
14765-30-1	2400.0
14769-73-4	480.0
1477-19-6	12000.0
1477-79-8	185.0
1478-61-1	3400.0
14788-97-7	75.0
148-01-6	600.0
148-18-5	2165.0
148-24-3	1200.0
148-69-6	3710.0
148-72-1	911.0
148-79-8	2590.0
148-82-3	13.0
148-97-0	490.0
14814-09-6	6108.0
14816-18-3	300.0
14816-20-7	5000.0
14817-09-5	1650.0
1483-72-3	60.0
14838-15-4	1490.0
14845-06-8	750.0
14845-08-0	1500.0
148504-51-2	300.0
14852-17-6	2000.0
14858-73-2	2000.0
1486-39-1	200.0
14860-53-8	520.0
14860-89-0	6000.0
14861-06-4	6500.0
14863-40-2	55.0
14863-50-4	117.0
149-29-1	27.795
149-30-4	100.0
149-32-6	13500.0
149-44-0	3500.0
149-57-5	2521.5
149-64-4	1040.0
149-74-6	1100.0
1490-04-6	2615.0
14901-07-6	4590.0
14901-08-7	270.0
1491-41-4	70.0
1491-59-4	0.8
14919-77-8	5300.0
1492-02-0	500.0
14929-11-4	7300.0
1493-13-6	1605.3
14938-42-2	15000.0
14959-86-5	13430.0
1496-94-2	1410.0
14960-06-6	31300.0
1497-39-8	95.0
14974-71-1	32.0
1498-51-7	220.0
1498-64-2	900.0
14984-58-8	1000.0
14984-68-0	1986.0
149877-41-8	5000.0
149961-52-4	5000.0
149968-48-9	2000.0
149979-41-9	5000.0
150-19-6	597.0
150-38-9	2150.0
150-50-5	1300.0
150-68-5	1053.0
150-69-6	3200.0
150-76-5	1600.0
150-78-7	3600.0
150-86-7	5000.0
1501-84-4	640.0
150114-71-9	5000.0
15037-58-8	250.0
15037-62-4	750.0
15037-64-6	250.0
15037-65-7	250.0
1504-74-1	5000.0
1505-95-9	1030.0
1508-75-4	865.0
150824-47-8	1575.0
151-05-3	3300.0
151-06-4	150.0
151-41-7	1300.0
151-50-8	9.69
151-56-4	15.0
151-67-7	5680.0
1511-67-7	300.0
15112-89-7	594.0
15121-11-6	30.0
15129-36-9	500.0
151327-07-0	300.0
151327-12-7	300.0
1515-76-0	710.0
1516-01-4	712.0
1516-67-2	5.0
15165-67-0	696.0
151789-06-9	1150.0
15180-03-7	27.6
15180-47-9	3000.0
152-02-3	949.0
152-11-4	111.0
152-16-9	13.5
152-20-5	15.0
152-62-5	4600.0
152-72-7	513.0
15206-55-0	8400.0
15214-89-8	3615.0
15217-42-2	1150.0
1522-41-4	175.0
1522-92-5	2000.0
15220-87-8	5000.0
152264-27-2	2000.0
152264-48-7	2000.0
152264-74-9	2000.0
15245-44-0	2000.0
15263-52-2	250.0
15263-53-3	225.0
15267-95-5	2200.0
15287-51-1	44.0
15299-99-7	5000.0
153-87-7	1000.0
1530-32-1	200.0
15301-48-1	141.0
15302-91-7	270.0
15307-79-6	53.0
15307-86-5	62.5
15307-93-4	5000.0
15308-01-7	5000.0
1531-95-9	5000.0
1531-97-1	1980.0
15310-01-7	6400.0
1532-00-9	3150.0
1532-06-5	2500.0
1532-12-3	650.0
1532-14-5	3250.0
153233-91-1	4637.0
15336-82-0	250.0
15351-05-0	2800.0
153719-23-4	1563.0
153719-38-1	1500.0
15386-51-3	900.0
15396-00-6	689.0
154-21-2	8322.5
154-23-4	10000.0
154-82-5	1025.0
15421-84-8	235.0
15435-29-7	3700.0
15446-08-9	1400.0
15457-05-3	9000.0
15458-87-4	1920.0
1546-95-8	1440.0
154702-15-5	2000.0
15471-17-7	5000.0
154825-97-5	2000.0
155-41-9	3400.0
15503-86-3	48.0
15518-76-0	1550.0
15520-10-2	1690.0
15520-11-3	5000.0
15523-43-0	4920.0
1553-34-0	1460.0
1553-60-2	2300.0
15536-01-3	1.5
15545-48-9	10000.0
1555-58-4	890.0
155601-30-2	2000.0
15574-96-6	410.0
1559-35-9	3080.0
156-60-5	1235.0
156-62-7	461.5
1561-48-4	370.0
1562-00-1	5000.0
15622-65-8	261.0
1563-67-3	43.0
1565-75-9	1400.0
15662-33-6	750.0
15667-63-7	32.7
15676-16-1	9800.0
1568-80-5	5000.0
15686-83-6	170.0
1569-01-3	2652.0
1569-02-4	4400.0
1570-64-5	1190.0
15707-23-0	600.0
15708-41-5	3500.0
1571-33-1	2000.0
157173-60-9	5000.0
1572-55-0	760.0
15721-78-5	5000.0
15730-83-3	5380.0
15741-90-9	196.0
15743-13-2	1000.0
1575-61-7	1250.0
1576-35-8	283.0
15763-48-1	460.0
15763-76-5	7000.0
157859-20-6	2000.0
15826-16-1	1995.0
15826-37-6	11000.0
15862-11-0	21.0
15863-65-7	50.0
15876-67-2	10.0
15878-00-9	527.0
15878-08-7	375.0
15879-93-3	400.0
158836-71-6	341.0
1589-47-5	5710.0
1589-49-7	5710.0
15894-70-9	2000.0
15911-11-2	1000.0
15911-15-6	1000.0
159264-96-7	2150.0
1593-27-7	25.0
1593-77-7	3322.5
15932-80-6	470.0
159325-45-8	2000.0
15942-48-0	75.0
1596-09-4	1871.0
1596-84-5	6700.0
15972-60-8	930.0
15980-15-1	2830.0
15992-13-9	1200.0
16006-72-7	2198.0
16006-74-9	3000.0
16006-75-0	3000.0
160194-28-5	2000.0
1603-40-3	100.0
1603-41-4	200.0
16033-21-9	420.0
16034-77-8	7100.0
16051-77-7	2010.0
16055-33-7	2240.0
1606-76-4	137.0
16066-38-9	3400.0
16069-36-6	176.0
16078-71-0	500.0
16079-88-2	1390.0
1609-06-9	3840.0
1609-47-8	850.0
1610-17-9	1465.0
1610-18-0	2276.0
1610-29-3	4920.0
161050-58-4	5000.0
16110-51-3	2150.0
16118-49-3	11000.0
161193-03-9	2340.0
1613-17-8	200.0
16131-53-6	4800.0
16142-27-1	771.0
16143-18-3	5000.0
16146-62-6	3.0
161559-34-8	1639.0
161599-46-8	2000.0
161798-03-4	2000.0
16212-28-5	62.5
16219-75-3	2863.5
16219-99-1	200.0
1622-32-8	240.0
1622-62-4	415.0
16227-10-4	50.0
16227-12-6	134.0
1623-14-9	1600.0
16231-76-8	15.0
16251-77-7	2000.0
162881-26-7	2000.0
16298-03-6	2000.0
163000-63-3	1430.0
1631-28-3	710.0
1631-29-4	440.0
1631-64-7	3.0
16322-14-8	195.0
16338-97-9	800.0
16339-07-4	100.0
16339-14-3	95.0
16339-16-5	22.0
16339-21-2	2100.0
1634-04-4	4000.0
1634-78-2	158.0
163515-14-8	429.0
1637-39-4	5000.0
1639-60-7	84.0
1639-66-3	1900.0
16397-70-9	2200.0
16398-39-3	1690.0
16409-43-1	4300.0
16409-45-3	7620.0
16409-46-4	5000.0
1641-74-3	8400.0
16415-12-6	3501.0
1642-54-2	1390.0
16423-68-0	2890.49
1643-20-5	3800.0
1646-75-9	742.0
1646-87-3	0.49
1646-88-4	20.0
1647-12-7	2000.0
16470-24-9	10000.0
1649-18-9	245.0
16491-24-0	5000.0
16499-75-5	68.0
16500-53-1	681.0
165252-70-0	2402.0
16529-56-9	459.0
16537-52-3	75.0
1656-48-0	2830.0
16568-02-8	320.0
16568-66-4	790.0
16587-71-6	4700.0
16588-02-6	3200.0
16588-06-0	2570.0
16590-41-3	1450.0
16607-80-0	1230.0
1663-35-0	3900.0
1663-39-4	1047.0
16637-86-8	220.0
166412-78-8	5000.0
1665-48-1	775.0
16652-76-9	2000.0
16655-82-6	18.0
16671-87-7	73.0
16671-88-8	83.0
16672-39-2	9700.0
16672-87-0	2805.0
1668-19-5	147.0
1668-99-1	263.0
167004-78-6	265.0
16709-30-1	295.0
1671-49-4	1179.5
16715-77-8	24500.0
1674-62-0	1754.0
16777-42-7	500.0
1680-21-3	500.0
16801-19-7	2440.0
168152-92-9	300.0
1682-39-9	1000.0
16846-24-5	7000.0
16870-37-4	5000.0
1688-71-7	84.0
1689-83-4	114.0
1689-84-5	260.0
1689-99-2	250.0
16930-93-1	3160.0
1695-77-8	5000.0
16958-92-2	15500.0
1696-17-9	2000.0
1696-20-4	6130.0
16960-40-0	670.0
1698-53-9	2520.0
1698-60-8	2070.0
17013-35-3	20.0
1702-17-6	4650.0
1703-48-6	1100.0
1703-58-8	1720.0
1707-14-8	165.0
17074-42-9	42.2
17074-44-1	63.2
1708-39-0	3150.0
17088-72-1	1200.0
1709-50-8	890.0
1709-70-2	1500.0
17091-21-3	1500.0
17109-49-8	100.0
1711-06-4	3440.0
1713-12-8	914.0
1713-15-1	300.0
1713-97-9	26.0
1713-98-0	80.0
1714-03-0	39.0
1715-40-8	12500.0
1716-09-2	14.0
1717-00-6	5000.0
1719-58-0	1100.0
17191-84-3	250.0
17200-29-2	650.0
17230-88-5	17000.0
17243-64-0	3256.0
172529-93-0	2000.0
17289-49-5	1850.0
17291-84-8	1500.0
17291-89-3	2300.0
17293-03-7	3075.0
173159-57-4	4440.5
17321-47-0	410.0
1733-25-1	5000.0
17334-68-8	1000.0
17335-06-7	1000.0
17351-75-6	5000.0
17356-42-2	35.12
173584-44-6	1000.0
17364-40-8	789.0
17364-41-9	716.0
17369-59-4	1650.0
1737-17-3	25.0
1738-25-6	2600.0
17392-83-5	2000.0
1740-15-4	660.0
174063-87-7	2000.0
1741-11-3	93.0
17418-58-5	5000.0
17420-30-3	3884.0
17433-31-7	673.0
17433-39-5	2000.0
1744-22-5	45.0
1745-89-7	3500.0
17455-13-9	525.0
1746-01-6	0.0325
1746-25-4	278.0
1746-81-2	1800.0
17471-82-8	2564.0
17493-73-1	975.0
1750-46-5	1070.0
17511-60-3	5000.0
17514-68-0	300.0
17518-47-7	60.0
1752-30-3	48.5
17526-94-2	2000.0
1754-49-0	450.0
1754-58-1	170.0
1755-97-1	10.0
17557-23-2	4500.0
17560-51-9	5000.0
17564-81-7	3000.0
17564-84-0	5000.0
17576-88-4	13000.0
17578-43-7	250.0
17578-44-8	500.0
1758-73-2	1496.0
17590-01-1	37.6
1760-24-3	2354.0
17601-49-9	813.0
17606-31-4	1105.0
17617-23-1	980.0
17654-88-5	763.0
1766-91-2	50000.0
17667-23-1	3000.0
1768-31-6	200.0
17688-68-5	800.0
17689-77-9	1460.0
17692-24-9	7000.0
17692-31-8	750.0
176972-62-6	2000.0
1770-80-5	10000.0
17702-57-7	7.2
17702-79-3	79.0
17737-65-4	335.0
17751-68-7	250.0
17751-69-8	250.0
17751-71-2	250.0
17751-72-3	250.0
17751-73-4	250.0
17751-75-6	250.0
17751-76-7	250.0
17751-77-8	250.0
17754-90-4	2262.0
1776-83-6	150.0
17766-26-6	2602.0
17773-10-3	6640.0
17773-41-0	48.0
1778-08-1	2300.0
17780-75-5	210.0
17781-31-6	5000.0
17788-00-0	3200.0
1779-48-2	1345.0
17796-82-6	4990.0
17810-51-4	250.0
17810-52-5	250.0
17810-53-6	250.0
17831-71-9	813.0
17854-59-0	183.0
1786-08-9	5000.0
17865-32-6	3416.5
17867-69-5	3447.0
178671-69-7	2000.0
1787-44-6	118.0
1787-61-7	17590.0
178949-82-1	2350.0
17902-23-7	930.0
17924-92-4	16000.0
17929-34-9	1000.0
1795-58-0	103.0
17959-11-4	70.0
17959-33-0	280.0
1797-74-6	650.0
1798-49-8	710.0
1798-50-1	992.0
17980-47-1	3500.0
1799-79-7	73.0
18039-42-4	1901.0
18046-21-4	409.0
180591-20-2	5000.0
18063-03-1	2576.0
180793-94-6	3100.0
1808-26-0	20000.0
1809-19-4	3200.0
1809-20-7	1700.0
18109-81-4	4164.0
1812-30-2	1950.0
18127-01-0	2700.0
181274-17-9	5000.0
181587-01-9	7080.0
18169-57-8	200.0
1817-73-8	4100.0
18171-19-2	1100.0
18172-33-3	36.0
18179-67-4	1000.0
18181-70-9	2330.0
18188-17-5	100.0
1820-50-4	5190.0
18225-94-0	2.386
1824-50-6	10000.0
1824-58-4	10000.0
1824-81-3	100.0
1825-58-7	2460.0
18262-71-0	210.0
18268-70-7	18000.0
18278-44-9	10.0
1830-54-2	4770.0
18300-07-7	3.9
18300-10-2	2.3
18318-83-7	1700.0
183208-35-7	2000.0
18323-44-9	2619.0
18355-25-4	2500.0
1836-75-5	2527.0
1836-77-7	10800.0
18370-87-1	4920.0
18379-25-4	112.5
1838-59-1	124.0
1843-05-6	10000.0
1845-38-1	4140.0
1847-24-1	11000.0
1847-58-1	700.0
1847-63-8	302.0
18470-08-1	500.0
18470-09-2	750.0
18470-10-5	250.0
18479-58-8	3600.0
1850-15-3	5000.0
18504-81-9	1050.0
1851-71-4	275.0
1851-77-0	235.0
185119-76-0	2678.0
18516-18-2	5000.0
1852-16-0	1030.0
18527-35-0	2200.0
18559-59-6	2000.0
18559-94-9	660.0
18591-81-6	1975.0
18596-51-5	112.0
18596-67-3	79.0
1861-40-1	10000.0
18636-88-9	4617.0
18637-00-8	400.0
18659-45-5	67.0
1866-31-5	1520.0
1867-66-9	447.0
186817-80-1	2000.0
18683-91-5	13400.0
18694-40-1	445.0
18705-22-1	362.0
18722-80-0	16.0
18727-04-3	500.0
1874-54-0	10000.0
18750-05-5	60000.0
18771-38-5	780.0
18773-63-2	6500.0
18787-40-1	417.0
1879-09-0	1100.0
18791-02-1	1200.0
18794-84-8	5000.0
18818-61-6	4000.0
18829-55-5	1300.0
188425-85-6	5000.0
1885-95-6	1.75
1885-98-9	2.5
18854-01-8	180.0
1886-01-7	150.0
18869-73-3	500.0
18871-14-2	5000.0
1888-94-4	200.0
1889-67-4	3500.0
1890-47-7	550.0
18910-65-1	1000.0
1892-29-1	173.0
1892-80-4	100.0
1893-33-0	160.0
18952-79-9	400.0
18964-31-3	2300.0
1897-45-6	5000.0
1897-96-7	4800.0
18979-65-2	1300.0
1899-36-1	8000.0
18995-99-8	63.3
1901-26-4	4100.0
19016-29-6	69.0
19035-79-1	3500.0
19044-88-3	10000.0
19072-57-2	2000.0
19074-24-9	21500.0
19077-60-2	630.0
19089-24-8	13958.0
19089-92-0	5000.0
19095-88-6	650.0
1910-42-5	115.0
1912-24-9	1960.0
1912-25-0	1700.0
1912-26-1	594.0
191217-81-9	800.0
19130-96-2	5000.0
19133-14-3	90.0
19133-28-9	2.0
19142-68-8	400.0
1917-64-2	2000.0
1918-00-9	1414.0
1918-02-1	812.0
1918-08-7	3600.0
1918-13-4	757.0
1918-16-7	950.0
1918-18-9	2359.5
19186-97-1	5000.0
19190-61-5	175.0
1920-05-4	800.0
1920-21-4	2460.0
19201-32-2	190.0
19213-12-8	225.0
19219-99-9	1000.0
19224-26-1	3616.0
19234-20-9	1150.0
19237-84-4	1950.0
19243-95-9	1110.0
19247-68-8	1220.0
19249-34-4	2150.0
19272-90-3	5000.0
1928-43-4	880.0
1928-45-6	500.0
1928-47-8	500.0
1929-82-4	940.0
1929-86-8	930.0
1929-87-9	2800.0
19311-91-2	580.0
19321-40-5	2000.0
1933-50-2	510.0
1934-21-0	2000.0
19351-20-3	2080.0
19351-21-4	1990.0
1937-35-5	10000.0
1937-37-7	7600.0
19386-45-9	100.0
19387-91-8	2355.0
19395-78-9	2135.0
19396-06-6	14665.0
19403-92-0	8200.0
19406-51-0	959.0
19408-46-9	22000.0
19408-74-3	1.3
1941-30-6	3500.0
1942-78-5	4.3
1942-80-9	89.0
1943-27-7	185.0
1943-79-9	540.0
1944-12-3	1600.0
19444-21-4	500.0
1947-37-1	2000.0
1947-58-6	2460.0
19480-39-8	1200.0
19485-08-6	3000.0
1949-20-8	1650.0
195252-02-9	570.0
195252-21-2	160.0
195252-29-0	130.0
195252-40-5	500.0
195252-47-2	100.0
1953-02-2	1300.0
1955-45-9	1470.0
19562-30-2	5000.0
19594-18-4	826.0
1962-75-0	2000.0
19622-19-6	1300.0
19645-42-2	1140.0
1965-29-3	4630.0
1966-58-1	1870.0
19666-30-9	3500.0
19668-15-6	2400.0
1967-16-4	2380.0
19688-04-1	1000.0
19690-31-4	52.0
19694-10-1	900.0
1970-40-7	80.0
19719-28-9	2500.0
19721-22-3	116.0
19721-74-5	250.0
19750-95-9	225.0
19767-45-4	4440.0
1977-10-2	151.0
1977-11-3	660.0
19774-82-4	3000.0
19780-11-1	2000.0
19794-93-5	690.0
1982-36-1	490.0
1982-37-2	162.0
1982-47-4	3350.0
1982-49-6	6250.0
1982-55-4	1620.0
19824-89-6	657.0
19843-73-3	1120.0
1985-12-2	400.0
1986-53-4	3500.0
1987-50-4	2000.0
19876-05-2	2000.0
19882-03-2	5010.0
199119-58-9	5000.0
19932-84-4	1200.0
19937-59-8	1600.0
19962-50-6	157.0
19974-69-7	1.0
19986-35-7	1000.0
19992-69-9	160.0
2001-81-2	780.0
2001-95-8	4.0
2004-62-8	2000.0
20056-92-2	11730.0
2008-39-1	764.0
2009-24-7	480.0
20103-09-7	1750.0
2011-67-8	970.0
20120-33-6	7500.0
20123-68-6	3250.0
2013-58-3	2000.0
20139-55-3	3500.0
2015-28-3	318.0
